schema_version,source_file,report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_ym,notice_received_ym,same_incident_id,same_vehicle_id,vehicle_make,vehicle_model,vehicle_model_year,mileage,driver_operator_type,operating_entity,automation_type_engaged,engagement_status,within_odd,automation_feature_version,automation_system_version,automation_hardware_version,automation_software_version,ads_equipped,incident_ym,incident_time_local,city,state,latitude,longitude,roadway_type,roadway_surface_text,roadway_description_text,roadway_conditions_json,lighting,posted_speed_limit_mph,weather_conditions_json,weather_other_text,crash_with,injury_severity,property_damage,cp_pre_crash_movement,sv_pre_crash_movement,sv_precrash_speed_mph,cp_contact_areas_json,sv_contact_areas_json,any_airbags_deployed,any_vehicle_towed,all_passengers_belted,notice_sources_json,available_evidence_json,investigating_agency,law_enforcement_investigating,rep_ent_or_mfr_investigating,narrative,narrative_redacted
post_mid_2025,raw_post_mid_2025.csv,30270-13778,1,Waymo LLC,5-Day,,,2026-01,,91b3ec45389293c,a13e2e3c4186e3c,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,20:24,Phoenix,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Parking Lot,,,"[""no_unusual_conditions""]",,,"[""clear""]",,Other Fixed Object,Property Damage. No Injured Reported,,,Making Left Turn,9.0,,"[""bottom""]","No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 8:24 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving the pavement in a parking lot driveway entrance at [XXX].
The Waymo AV was traveling northbound on [XXX], and making a left turn into a parking lot driveway entrance at [XXX] when  the undercarriage of the Waymo AV made contact with the pavement. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13783,1,Waymo LLC,Monthly,1.0,2026.0,2026-02,,d5040a96ea567bd,5c94bfbcaa51d6a,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,00:45,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,,,"[""no_unusual_conditions""]",,,"[""clear""]",,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,Making Left Turn,10.0,"[""right""]","[""front""]","No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 12:45 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX].

The Waymo AV was traveling eastbound on [XXX] in the second to the left designated left turn lane as it approached a green light at the intersection with [XXX]. As the Waymo AV entered the intersection with [XXX] and initiated a left turn, a passenger car that was traveling in the adjacent leftmost designated left turn lane began to proceed straight as it entered the intersection with [XXX] and crossed the dashed white lane line into the Waymo AV's lane of travel. The right side of the passenger car made contact with the front left side of the Waymo AV.At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13785,1,Waymo LLC,5-Day,,,2026-01,,e2e56321b0ccfb8,84ff1dd0d5a50a8,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,18:30,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""clear""]",,SUV,Property Damage. No Injured Reported,,Passing,Parked,0.0,"[""front_left""]","[""rear""]","No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 6:30 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] near [XXX].

The Waymo AV was parked partially in-lane facing east on [XXX] with its hazard lights activated for a passenger pick-up. While the Waymo AV was parked, an SUV traveling eastbound on [XXX] proceeded to pass the Waymo AV to the left, and the front right side of the SUV made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13786,1,Waymo LLC,5-Day,,,2026-01,,3fffe57e4e7abf9,9f161d03b3576d3,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, -",,,,,2026-01,05:45,Phoenix,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""clear""]",,SUV,Property Damage. No Injured Reported,,Proceeding Straight,Stopped,0.0,"[""front_right""]","[""rear_right""]","No Subject Vehicle, No Crash Partner","Yes Crash Partner, No Subject Vehicle",Subject Vehicle - No Passenger In Vehicle,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 5:45 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving an SUV on [XXX] at [XXX] off-ramp. 

The Waymo AV was stopped facing north on [XXX] in the third from the right lane for a red light at the intersection with State Route [XXX]off-ramp. While the Waymo AV was stopped, an SUV traveling northbound on [XXX] in the third from the right lane approached the Waymo AV from behind and the front of the SUV made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13794,1,Waymo LLC,Monthly,1.0,2026.0,2026-02,,7af3a25ac7096bd,7ac00f3a65b7184,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,13:11,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""clear""]",,"Other, see Narrative",Property Damage. No Injured Reported,,Proceeding Straight,Stopped,0.0,"[""left""]","[""rear""]","No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 1:11 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a tow truck on [XXX] near [XXX]. 

The Waymo AV was traveling eastbound on a narrow portion of [XXX] when it slowed to a stop to yield to a tow truck traveling westbound on [XXX]. While the Waymo AV remained stopped, the tow truck proceeded forward to pass the Waymo AV and the left side of the tow truck made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13795,1,Waymo LLC,Monthly,1.0,2026.0,2026-02,,db675be419f1759,a55bc0c379107d7,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,17:59,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""clear""]",,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,Stopped,0.0,"[""front_right""]","[""rear_right""]","No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 5:59 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX]. 

The Waymo AV was stopped facing northeast in the second from right lane on [XXX] in a queue of traffic for a red light at the intersection with [XXX]. While the Waymo AV was stopped, a passenger car that was initially stopped directly behind the Waymo AV approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13799,1,Waymo LLC,5-Day,,,2026-01,,df88a1d1ec5f634,ec81a32f2f4368c,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,23:29,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""clear""]",,Heavy Truck,Property Damage. No Injured Reported,,Passing,Stopped,0.0,"[""left""]","[""rear""]","No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 11:29 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a heavy truck on [XXX] near [XXX].

The Waymo AV was stopped facing west at the north curb, on a narrow portion of [XXX] for a passenger pick-up. While the Waymo AV was stopped, a box truck traveling eastbound on [XXX] passed the Waymo AV to the left, and the left side of the box truck trailer made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13807,1,Waymo LLC,5-Day,,,2026-01,,a2a08006d8a0067,64e2731246da764,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,05:20,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""clear""]",,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,Proceeding Straight,2.0,"[""front_right""]","[""rear_right""]","No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 5:20 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX].

The Waymo AV was traveling southbound on [XXX] when it began slowing for a red light at the intersection with [XXX]. While the Waymo AV was slowing, a passenger car traveling southbound on [XXX] approached the Waymo AV from behind, and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available..",False
post_mid_2025,raw_post_mid_2025.csv,30270-13809,1,Waymo LLC,5-Day,,,2026-01,,6bc1b790d08d5af,d3dbb10b697d9fc,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,21:24,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,,,"[""no_unusual_conditions""]",,,"[""clear""]",,SUV,Minor W/O Hospitalization,,Making Left Turn,Proceeding Straight,33.0,"[""front""]","[""left""]","Yes Crash Partner, No Subject Vehicle","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - All Belted,"[""telematics""]","[""telematics"", ""video""]",Los Angeles Police Department,,,"On January [XXX], 2026 at 9:24 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] at [XXX].

The Waymo AV was traveling eastbound on [XXX] in the second from the right lane and proceeding straight at the green light at the intersection with [XXX]. As the Waymo AV entered the intersection, an SUV traveling westbound on [XXX] in the designated left turn lane proceeded to make an unprotected left turn at the intersection in front of the Waymo AV. As the SUV was crossing the Waymo AV's lane of travel, the Waymo AV braked and maneuvered to the right, and the front left side of the SUV made contact with the left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The passenger in the Waymo AV and the driver of the SUV alleged minor injuries. 

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13810,1,Waymo LLC,5-Day,,,2026-01,,0603ed25fbb4fd4,4fda5a69ad1163d,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,07:07,Sunnyvale,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,,,"[""no_unusual_conditions""]",,,"[""clear""]",,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,Proceeding Straight,1.0,"[""front_right""]","[""rear_right""]","No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 7:07 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Sunnyvale, California was in a collision involving a passenger car on [XXX] at [XXX]. 

The Waymo AV was traveling southwestbound in the second from the right lane on Fair Oaks Avenue when it began to slow for a red light at the intersection with [XXX]. As the Waymo AV continued slowing, a passenger car traveling southwestbound on [XXX] in the same lane as the Waymo AV approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13811,1,Waymo LLC,Monthly,1.0,2026.0,2026-02,,f61aff9459b4d5a,3f5fcc5eb933007,JAGUAR,I-PACE,2021,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,16:59,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""clear""]",,SUV,Property Damage. No Injured Reported,,Backing,Stopped,0.0,"[""rear_right""]","[""front_right""]","No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,"[""telematics""]","[""telematics"", ""video""]",Daly City Police Department,,,"On January [XXX], 2026 at 4:59 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Daly City, California was in a collision involving an SUV on [XXX] near [XXX]. 

The Waymo AV was stopped facing northeast on [XXX] in the designated left turn lane in a queue of traffic for a red light at the intersection with [XXX]. While the Waymo AV was stopped, an SUV that was initially stopped directly in front of the Waymo AV reversed, and the rear of the SUV made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13812,1,Waymo LLC,Monthly,1.0,2026.0,2026-02,,187755c0b9af5fe,71998e873ad6c5e,JAGUAR,I-PACE,2021,,In-Vehicle (Commercial / Test),Waymo LLC,ADS,Verified Not Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,14:50,Orlando,FL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""clear""]",,Pickup Truck,Property Damage. No Injured Reported,,Stopped,"Other, see Narrative",1.0,"[""front_right""]","[""rear_right""]","No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 2:50 PM ET a Waymo Autonomous Vehicle (""Waymo AV"") operating in Orlando, Florida was in a collision involving a pickup truck on [XXX] near [XXX].

The Waymo AV was stopped facing north on [XXX], in autonomous mode in the fourth from the right lane in a queue of traffic for a red light at the intersection with [XXX]. The test driver of the Waymo AV transitioned the Waymo AV to manual mode, and the Waymo AV began to roll backwards. The rear of the Waymo AV then made contact with the front of a pickup truck stopped directly behind the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was not engaged and a test driver was operating the Waymo AV in manual mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13816,1,Waymo LLC,Monthly,1.0,2026.0,2026-02,,845b0a91e8bf4af,ab265bb310130c9,ZEEKR,RT,2025,,In-Vehicle (Commercial / Test),Waymo LLC,ADS,Verified Not Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,13:18,Denver,CO,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""work_zone""]",,,"[""clear""]",,Pickup Truck,Property Damage. No Injured Reported,,Parked,Parking Maneuver,6.0,"[""rear_right""]","[""front_right""]","No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 1:18 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Denver, Colorado was in a collision involving a pickup truck on [XXX] near [XXX].

The Waymo AV was traveling eastbound through a construction zone on [XXX] in autonomous mode when it began to maneuver to the right, towards the south curb. As the Waymo AV was maneuvering, the test driver transitioned the Waymo AV to manual mode. The test driver began maneuvering the Waymo AV closer to the curb, briefly accelerated forward, and then began braking. The front of the Waymo AV then made contact with the rear of a pickup truck that was parked facing east at the curb in front of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was not engaged and a test driver was operating the Waymo AV in manual mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13817,1,Waymo LLC,5-Day,,,2026-01,,3f40494138fe83f,41dc5a7adb61626,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,03:53,Tempe,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""clear""]",,Passenger Car,Unknown,,"Other, see Narrative",Stopped,0.0,"[""front""]","[""left""]","Yes Subject Vehicle, Yes Crash Partner","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - No Passenger In Vehicle,"[""telematics""]","[""telematics"", ""video""]",Tempe Police Department,,,"On January [XXX], 2026 at 3:53 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a passenger car on [XXX] at [XXX]. 

The Waymo AV was stopped facing west in the rightmost lane of [XXX] in a queue of traffic for a red light at the intersection with [XXX]. A passenger car, traveling eastbound in the leftmost westbound travel lane at a high rate of speed, entered the intersection against a red light, and made contact with the front left of a second passenger car traveling northbound on [XXX] through a green light. As a result of this contact, the airbags in both passenger cars deployed. The initial eastbound passenger car continued to exit the intersection after contact, proceeded towards the rightmost westbound lane on [XXX], and the front left of the passenger car made contact with the left side of the stationary Waymo AV, resulting in airbag deployment in the Waymo AV. After making contact with the Waymo AV, the passenger car continued eastbound and the left side of the passenger car then made contact with an additional Waymo AV (VIN [XXX]) that was stopped behind the initial Waymo AV in traffic. At the time of the impact, both Waymo AVs' Level 4 ADS were engaged in autonomous mode. The two passenger cars and the initial Waymo AV (VIN [XXX]) sustained damage. An occupant of the northbound passenger car was transported from the scene for medical treatment with unknown injuries.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because an individual involved was transported from the scene to a hospital for medical treatment. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13820,1,Waymo LLC,Monthly,1.0,2026.0,2026-02,,1fb450e398d24ed,1fe2bf55c6bf382,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,14:49,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""partly_cloudy""]",,SUV,Property Damage. No Injured Reported,,Making Left Turn,Proceeding Straight,15.0,"[""front_left""]","[""left""]","No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 2:49 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV in an alley behind [XXX].

The Waymo AV was traveling westbound in an alley behind [XXX] when an SUV traveling northbound in a parking lot at [XXX] exited the parking lot and entered the Waymo AV's lane of travel. The Waymo AV began to maneuver to the right and the front right side of the SUV made contact with the left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13840,1,Waymo LLC,Monthly,1.0,2026.0,2026-02,,9f0396f93efcdbf,7d356142bca7ae2,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,21:58,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""clear""]",,SUV,Property Damage. No Injured Reported,,Passing,Parked,0.0,"[""right""]","[""rear""]","No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 9:58 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX].

The Waymo AV was stopped in-lane on [XXX] facing north for a passenger dropoff with its hazard lights activated when an SUV traveling northbound on [XXX] approached the Waymo AV from behind and attempted to pass the Waymo AV on the left. While the SUV was passing the parked Waymo AV, a passenger in the Waymo AV opened the rear left door and the right side of the SUV made contact with the open rear left door of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The passengers in the Waymo AV were not belted at the time of collision as they were preparing to exit the vehicle.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13841,1,Waymo LLC,Monthly,1.0,2026.0,2026-02,,6f1d0e4b2adb563,c449460250ce6db,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,06:28,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""cloudy""]",,Pickup Truck,Property Damage. No Injured Reported,,Proceeding Straight,Stopped,0.0,"[""front""]","[""rear_left""]","No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,"[""telematics""]","[""no_data"", ""video""]",Austin Police Department,,,"On January [XXX], 2026 at 6:28 AM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a pickup truck on [XXX] near [XXX].

The Waymo AV was stopped, with hazard lights activated, facing northwest in the leftmost lane on [XXX] just before a railroad crossing. While the Waymo AV was stopped, a pickup truck traveling northwestbound in the leftmost lane on [XXX] approached the Waymo AV from behind and began to maneuver to the right. The front left side of the pickup truck then made contact with the rear right side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13843,1,Waymo LLC,5-Day,,,2026-01,,5846bd08bc1c0c5,125d75ba406b26e,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,15:24,Tempe,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Parking Lot,,,"[""degraded_surface""]",,,"[""cloudy""]",,"Other, see Narrative",Property Damage. No Injured Reported,,"Other, see Narrative",Proceeding Straight,9.0,"[""unknown""]","[""bottom""]","No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 3:24 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a pothole in a parking lot at [XXX].

The Waymo AV was traveling southbound in a parking lot at [XXX] when the front tires entered a pothole. As the Waymo AV passed over the pothole, the undercarriage of the Waymo AV made contact with the pavement. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
