incident_case_id,same_incident_id,report_count,report_ids_json,reporting_entities_json,schema_versions_json,source_files_json,report_submission_ym_min,report_submission_ym_max,report_month_min,report_month_max,report_year_min,report_year_max,vehicle_make,vehicle_model,vehicle_model_year,mileage,driver_operator_type,operating_entity,automation_type_engaged,engagement_status,within_odd,automation_feature_version,automation_system_version,automation_hardware_version,automation_software_version,ads_equipped,incident_ym,incident_time_local,city,state,latitude,longitude,roadway_type,roadway_surface_text,roadway_description_text,lighting,posted_speed_limit_mph,weather_other_text,crash_with,injury_severity,property_damage,cp_pre_crash_movement,sv_pre_crash_movement,sv_precrash_speed_mph,any_airbags_deployed,any_vehicle_towed,all_passengers_belted,investigating_agency,law_enforcement_investigating,rep_ent_or_mfr_investigating,roadway_conditions_json,weather_conditions_json,cp_contact_areas_json,sv_contact_areas_json,notice_sources_json,available_evidence_json,best_narrative,best_narrative_report_id,best_narrative_reporting_entity,all_narratives_count,narrative_redacted_any,report_links_json
ec207689881d11a,ec207689881d11a,1,"[""30791-10003""]","[""AutoX Technologies Inc""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-03,2025-03,2.0,2.0,2025.0,2025.0,Chrysler,Pacifica,2020.0,12121.0,In-Vehicle (Commercial / Test),"AutoX Technologies, Inc.",ADS,,Yes,Gen5,Gen5,Gen5,release-2403,Yes,2025-02,18:31,Santa Clara,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Dark - Lighted,,,Passenger Car,No Injuries Reported,Yes,Parked,Making Right Turn,16.0,No,No,Yes,,No,Yes,,"[""cloudy""]","[""front_left""]","[""front_right""]","[""field_report""]","[""edr"", ""video""]","On Feb [XXX], 2025 at 06:31 PM PT, the blind spot sensor pod of our autonomous vehicle (AV) made contact with a parked passenger car on [XXX], Santa Clara, CA.
The AV was making a right turn along the[XXX], traveling at 16 mph. Due to an inaccurate map version downloaded on the AV causing the AV to drive close to the parked vehicles on the side of the street, the safety driver disengaged the AV. After disengagement, the right side sensor pod of the AV made contact with the left side rear view mirror of a passenger vehicle parked on the side of the Kingsbury Cir. At the time of the impact, the AV's Level 4 ADS was not engaged and the safety driver was operating the AV in manual mode. Both vehicles sustained minor damage.",30791-10003,AutoX Technologies Inc,1,False,"[{""report_id"": ""30791-10003"", ""reporting_entity"": ""AutoX Technologies Inc"", ""report_submission_ym"": ""2025-03"", ""schema_version"": ""pre_mid_2025""}]"
7e6339198926ba7,7e6339198926ba7,1,"[""30792-1031""]","[""WeRide Corp""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2021-08,2021-08,8.0,8.0,2021.0,2021.0,Lincoln,MKZ,2017.0,13679.0,In-Vehicle (Commercial / Test),Weride Corp,ADS,,Yes,L4,L4,,,Yes,2021-07,11:35,San Jose,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,35.0,,SUV,No Injuries Reported,Yes,Passing,Proceeding Straight,3.0,No,No,Yes,,No,No,,"[""clear""]","[""front_left""]","[""rear"", ""rear_right""]","[""testing""]","[""telematics"", ""video""]","At about 11:35 am our vehicle (car 1) was waiting behind a USPS truck to make an unprotected left turn, meanwhile one other vehicle (car 2) waited behind our vehicle.   Another non involved vehicle notices the queue of vehicles and passes on the right in the bike lane.  As the USPS truck begins to make the turn, car 1 begins to move forward at 7 MPH then slowed to 3 MPH when yielding to the vehicle passing in the bike lane. Car 2 directly behind us strikes our passenger rear bumper.  The safety driver then disengaged the vehicle (car 1) and moved into a nearby parking lot to exchange information.",30792-1031,WeRide Corp,1,False,"[{""report_id"": ""30792-1031"", ""reporting_entity"": ""WeRide Corp"", ""report_submission_ym"": ""2021-08"", ""schema_version"": ""pre_mid_2025""}]"
c2cceca3c7e755a,c2cceca3c7e755a,1,"[""30792-10691""]","[""WeRide Corp""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-05,2025-05,,,,,Nissan,Leaf,2023.0,27877.0,In-Vehicle and Remote (Commercial / Test),WeRide,ADS,,Yes,11b754c9b332280388f93e72b564a595c71f1e70,11b754c9b332280388f93e72b564a595c71f1e70,1.6,4.3,Yes,2025-05,14:23,Santa Clara,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Highway / Freeway,Dry,No Unusual Conditions,Daylight,45.0,,SUV,No Injuries Reported,No,Changing Lanes,Proceeding Straight,45.0,No,Yes,Yes,,No,Yes,,"[""clear""]","[""front_right"", ""right""]","[""front_left"", ""left""]","[""field_report"", ""telematics""]","[""telematics"", ""video""]","At 2:23pm:  WeRide driverless vehicle (vehicle 1) with a safety operator seated in front passenger seat, was travelling 45mph without much traffic ahead when a BMW x3 (vehicle 2) travelling in the adjacent left lane and in the same direction, merged into vehicle 1's left front quarter panel. Vehicle 1 and Vehicle 2 sustained moderate damages.
After discussing the incident with vehicle 2's driver, they admitted they were attempting to make an upcoming right turn off the expressway. They initiated 2 consecutive right lane changes abruptly before hitting vehicle 1 on their last attempted lane change.
After the initial impact, vehicle 1 was forced out of the initial lane, onto a divide, and ultimately came to a stop on the shoulder of the expressway. At this time both occupants of vehicle 1 and vehicle 2 were able to assess respective damages and exchange information. It was determined that there were no injuries. WeRide Vehicle (Vehicle 1) required a tow back to the facility.",30792-10691,WeRide Corp,1,False,"[{""report_id"": ""30792-10691"", ""reporting_entity"": ""WeRide Corp"", ""report_submission_ym"": ""2025-05"", ""schema_version"": ""pre_mid_2025""}]"
2926e5994b7c3a5,2926e5994b7c3a5,1,"[""30792-1699""]","[""WeRide Corp""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2021-11,2021-11,11.0,11.0,2021.0,2021.0,Nissan,Leaf SL,2019.0,9645.0,In-Vehicle (Commercial / Test),Weride Corp,ADS,,Yes,Level 4,Level 4,,,Yes,2021-11,15:27,San Jose,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Highway / Freeway,Dry,No Unusual Conditions,Daylight,45.0,,Passenger Car,No Injuries Reported,No,Proceeding Straight,Stopped,0.0,No,No,Yes,,No,Yes,,"[""clear""]","[""front""]","[""rear""]","[""telematics"", ""testing""]","[""telematics"", ""video""]","At 3:27 PM on 11/[XXX]/2021, a driver from Weride was operating one of our L4 autonomous vehicles in autonomous mode on the on-ramp to [XXX] from [XXX] in North San Jose.  Our car was in the queue of traffic waiting for the metering light.   While our car was stationary (0 MPH), the other car involved accelerated slightly to about 5 MPH, which resulted in a minor rear end collision.  Our driver disengaged as a precautionary measure and pulled over to the shoulder with the other party.  There were no injuries and information was exchanged.  Since damage to [XXX] car was minimal, it was driven back to the office in manual mode.",30792-1699,WeRide Corp,1,False,"[{""report_id"": ""30792-1699"", ""reporting_entity"": ""WeRide Corp"", ""report_submission_ym"": ""2021-11"", ""schema_version"": ""pre_mid_2025""}]"
72519d84cb48f6e,72519d84cb48f6e,1,"[""30792-4714""]","[""WeRide Corp""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2023-04,2023-04,1.0,1.0,2023.0,2023.0,Nissan,Leaf SV Plus,2023.0,868.0,In-Vehicle (Commercial / Test),WeRide Corp,ADS,,Yes,Level 4,Level 4,,,Yes,2022-12,16:31,Las Vegas,NV,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,Dawn / Dusk,30.0,,SUV,No Injuries Reported,Yes,Making Right Turn,Making Right Turn,0.0,No,No,Yes,,No,Yes,,"[""clear""]","[""front_left""]","[""rear""]","[""telematics"", ""testing""]","[""telematics"", ""video""]","At  4:31pm on 12/[XXX]/2023 a Weride safety officer operating a Weride L4 autonomous vehicle (car 1) was in autonomous mode traveling South Bound [XXX] and was stopped at the right turn lane for a red traffic light towards [XXX].  While the light was still red, our vehicle slowly moved forward and then yielded for incoming cross traffic. While yielding, the rear vehicle (car 2) behind us accelerated and collided with our vehicle (car 1). The safety driver then disengaged the vehicle as a precautionary measure (car 1) and moved over to examine the minor rear-end collision situation and exchange information with car 2 driver. Since the damage to weride car was minimal, it was driven back in manual mode.",30792-4714,WeRide Corp,1,False,"[{""report_id"": ""30792-4714"", ""reporting_entity"": ""WeRide Corp"", ""report_submission_ym"": ""2023-04"", ""schema_version"": ""pre_mid_2025""}]"
0ea292ae35cf3cd,0ea292ae35cf3cd,1,"[""30792-5565""]","[""WeRide Corp""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2023-05,2023-05,5.0,5.0,2023.0,2023.0,Nissan,Leaf,2023.0,8009.0,In-Vehicle (Commercial / Test),WeRide,ADS,,Yes,6d38a25f0acc8e31bdfcf3a40215ecae4674aefc,6d38a25f0acc8e31bdfcf3a40215ecae4674aefc,1.7,5.1,Yes,2023-05,11:41,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,20.0,,Non-Motorist: Cyclist,No Injuries Reported,No,Proceeding Straight,Stopped,0.0,No,No,Yes,,No,No,,"[""clear""]",,"[""rear""]","[""testing""]","[""other"", ""telematics"", ""video""]","On Monday May [XXX] at 11:41am a Weride autonomous vehicle (Vehicle 1) was in Autonomous Mode stopped at the intersection of [XXX] towards [XXX] appropriately yielding to a illegally U turning skateboard on [XXX] North to South direction in front of the AV (Vehicle 1). While yielding, a bicyclist was coming from behind our AV (Vehicle 1) head was turned left possibly looking for cross traffic. When the cyclist turned his head forward, it was too late to react in time to our stopped vehicle(Vehicle 1) with the given distance and speed they were traveling at in which the cyclist collided with our vehicle (Vehicle 1). Our Weride safety officer immediately disengaged and hand signaled to the bicyclist to pull over to the closest safe place to park as to not obstruct traffic. As our safety officer parked and got out of the car to check on the bicyclist, the bicyclist was already on in motion on his bicycle and ""fist bumped"" our safety officer while passing by him and leaving the scene without exchanging any information.",30792-5565,WeRide Corp,1,False,"[{""report_id"": ""30792-5565"", ""reporting_entity"": ""WeRide Corp"", ""report_submission_ym"": ""2023-05"", ""schema_version"": ""pre_mid_2025""}]"
6eeaaac3e6f1d5d,6eeaaac3e6f1d5d,1,"[""30792-5747""]","[""WeRide Corp""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2023-06,2023-06,6.0,6.0,2023.0,2023.0,NISSAN,LEAF,2019.0,146898.0,In-Vehicle and Remote (Commercial / Test),WeRide,ADS,,Yes,966cc9e370a341f1212d389d74e6f1eb5da9bdfe,966cc9e370a341f1212d389d74e6f1eb5da9bdfe,1.5,3.0,Yes,2023-06,14:06,san jose,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,45.0,,Heavy Truck,Moderate,No,Backing,Stopped,0.0,No,No,Yes,,No,Yes,,"[""clear""]","[""rear""]","[""front"", ""front_left"", ""front_right""]","[""field_report"", ""telematics"", ""testing""]","[""telematics"", ""video""]","At 2:06pm a WeRide driverless vehicle (car 1) was stopped behind a big rig truck (vehicle 2). As our vehicle (car 1) was stopped behind the big rig truck, the big rig truck proceeded to reverse backwards and eventually collided into the WeRide vehicle (car 1). Both parties pulled over both involved vehicles and cooperated to exchange information. The damage sustained to the WeRide vehicle was moderate and the big rig truck did not have any damage.",30792-5747,WeRide Corp,1,False,"[{""report_id"": ""30792-5747"", ""reporting_entity"": ""WeRide Corp"", ""report_submission_ym"": ""2023-06"", ""schema_version"": ""pre_mid_2025""}]"
a4139547e5e749b,a4139547e5e749b,1,"[""30792-6114""]","[""WeRide Corp""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2023-08,2023-08,8.0,8.0,2023.0,2023.0,Nissan,LEAF,2023.0,9548.0,In-Vehicle and Remote (Commercial / Test),WeRide,"Unknown, see Narrative",,Yes,386c67303c1d6326bb95d4b81bc370978cd9d007,386c67303c1d6326bb95d4b81bc370978cd9d007,1.7,5.1,Yes,2023-08,13:45,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,0.0,,Pickup Truck,No Injuries Reported,No,Backing,Parked,0.0,No,No,No Passengers in Vehicle,,No,Yes,,"[""clear""]","[""rear_right""]","[""front""]","[""field_report"", ""telematics""]","[""telematics"", ""video""]","At 1:45pm, a WeRide vehicle  (Car 1) was parked at a [XXX] parking meter - between [XXX] and [XXX] when another vehicle (Car 2) began reversing in front of the vehicle in question. The reversing vehicle (Car 2) ultimately collided with the front left corner of the WeRide vehicle (Car 1), causing minor damage to the front bumper. The reversing vehicle (Car 2) did not have any damage. Both drivers were able to confer with one another seconds after the incident took place. The reversing vehicle's driver did not possess any form of insurance or registration. WeRide vehicle (Car 1) ADS was not engaged.",30792-6114,WeRide Corp,1,False,"[{""report_id"": ""30792-6114"", ""reporting_entity"": ""WeRide Corp"", ""report_submission_ym"": ""2023-08"", ""schema_version"": ""pre_mid_2025""}]"
28a50d58f41e81d,28a50d58f41e81d,1,"[""30792-6492""]","[""WeRide Corp""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2023-10,2023-10,10.0,10.0,2023.0,2023.0,Nissan,Leaf,2023.0,14370.0,In-Vehicle (Commercial / Test),WeRide,ADS,,Yes,956d6b8ff6f0956af8e2e246f712ba475a080f37,956d6b8ff6f0956af8e2e246f712ba475a080f37,1.7,5.1,Yes,2023-09,13:54,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,30.0,,SUV,No Injuries Reported,No,Proceeding Straight,Stopped,0.0,No,No,No Passengers in Vehicle,,No,Yes,,"[""clear""]","[""front""]","[""rear""]","[""field_report""]","[""video""]","At 1:54pm, a WeRide vehicle (Car 1) was stopped on [XXX] left turning lane to [XXX]. As our vehicle (Car 1) was stopped for red traffic light, the toyota suv (Car 2) approaching from behind collided with our vehicle (Car 1). Both parties pulled over both involved vehicles and cooperated to exchange information. The damage sustained to the WeRide vehicle (Car 1) and toyota suv (Car 2) are minor.",30792-6492,WeRide Corp,1,False,"[{""report_id"": ""30792-6492"", ""reporting_entity"": ""WeRide Corp"", ""report_submission_ym"": ""2023-10"", ""schema_version"": ""pre_mid_2025""}]"
338d76138bfc037,338d76138bfc037,1,"[""30792-7147""]","[""WeRide Corp""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2024-02,2024-02,1.0,1.0,2024.0,2024.0,Nissan,LEAF,2023.0,13961.0,In-Vehicle and Remote (Commercial / Test),WeRide,ADS,,Yes,d98f1cebd2d7298b5b62a537ab054232974e4a9c,d98f1cebd2d7298b5b62a537ab054232974e4a9c,1.7,5.1,Yes,2024-01,12:56,San Jose,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,20.0,,Passenger Car,No Injuries Reported,No,Proceeding Straight,"Other, see Narrative",2.0,No,No,Yes,,No,Yes,,"[""clear""]","[""front""]","[""rear""]","[""field_report"", ""testing""]","[""telematics"", ""video""]","At approximately 12:56pm, a WeRide vehicle (car 1) was slowing to a stop ( 3mph) on [XXX] at the intersection of [XXX] to turn left in an effort to yield to crossing pedestrians. At this time a Toyota Prius (car 2) traveling (10mph) had slammed into car 1's rear - causing damage primarily to car 1. Both parties pulled over to a safe location to exchange information but the driver of car 2 could not provide a valid insurance or registration certificate.",30792-7147,WeRide Corp,1,False,"[{""report_id"": ""30792-7147"", ""reporting_entity"": ""WeRide Corp"", ""report_submission_ym"": ""2024-02"", ""schema_version"": ""pre_mid_2025""}]"
b675fcd1cb0dea3,b675fcd1cb0dea3,1,"[""30792-7917""]","[""WeRide Corp""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2024-06,2024-06,6.0,6.0,2024.0,2024.0,Nissan,Leaf,2023.0,20829.0,In-Vehicle and Remote (Commercial / Test),WeRide,ADS,,Yes,5bfe06dadf3ec15d25701c40713fdd98c36b3e20,5bfe06dadf3ec15d25701c40713fdd98c36b3e20,1.7,5.1,Yes,2024-06,10:33,San Jose,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,25.0,,Passenger Car,No Injuries Reported,No,Proceeding Straight,Stopped,0.0,No,No,Yes,,No,Yes,,"[""clear""]","[""front""]","[""rear""]","[""field_report"", ""testing""]","[""telematics"", ""video""]","At approximately 10:33am, a WeRide vehicle (car 1) was stopped at a red traffic light on [XXX] about to turn right on [XXX]. At this time a Toyota RAV4 (car 2) approached from behind traveling at a speed of (10mph) and slammed into car 1's rear - causing damages to car 1. Car 1 sustained damages on rear bumper and rear sensors. Both parties pulled over to a safe location to exchange information. Car 2's driver didn't have an up-to-date registration card for the vehicle.",30792-7917,WeRide Corp,1,False,"[{""report_id"": ""30792-7917"", ""reporting_entity"": ""WeRide Corp"", ""report_submission_ym"": ""2024-06"", ""schema_version"": ""pre_mid_2025""}]"
f4620abf7e65afd,f4620abf7e65afd,1,"[""30792-8115""]","[""WeRide Corp""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2024-07,2024-07,7.0,7.0,2024.0,2024.0,Nissan,Leaf,2019.0,25430.0,In-Vehicle and Remote (Commercial / Test),WeRide,"Unknown, see Narrative",,Yes,07e2ff71c978f12806ff04f1d03ea5c6d10fc90f,07e2ff71c978f12806ff04f1d03ea5c6d10fc90f,1.5,3.0,Yes,2024-06,15:51,Santa Clara,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,35.0,,Passenger Car,No Injuries Reported,No,Proceeding Straight,Making U-Turn,6.0,No,No,No Passengers in Vehicle,,No,Yes,,"[""clear""]","[""front_right"", ""right""]","[""front_left""]","[""field_report"", ""telematics""]","[""telematics"", ""video""]","On 06/[XXX]/2024 at 3:51pm, a WeRide vehicle (Car 1) safety driver in manual driving mode was attempting to make a u-turn at 6 mph on [XXX]. During the u-turn maneuver, a white chevy cruze (Car 2) traveling at 23 mph, having just made a right turn off of [XXX]., approached from behind on [XXX]. Car 2 steered left just before the impact but still clipped the front left side bumper of Car 1 with its (car2's) right side. The damage sustained to Car 1 was on the front bumper, left side, and the damage sustained to Car 2 was on the right passenger's door. Both parties pulled over to exchange information. Both vehicles involved in accident sustained moderate damage.
There were no injuries reported and no emergency responders were called.
During and 2 minutes before the incident, WeRide vehicle (Car 1) was in manual driving mode.",30792-8115,WeRide Corp,1,False,"[{""report_id"": ""30792-8115"", ""reporting_entity"": ""WeRide Corp"", ""report_submission_ym"": ""2024-07"", ""schema_version"": ""pre_mid_2025""}]"
0d5ca89e842c2f1,0d5ca89e842c2f1,1,"[""30792-9317""]","[""WeRide Corp""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2024-12,2024-12,12.0,12.0,2024.0,2024.0,Nissan,Leaf,2023.0,19721.0,In-Vehicle (Commercial / Test),WeRide,ADS,,Yes,3178f6b66010d950536a144a9708fb8f2e8956cd,3178f6b66010d950536a144a9708fb8f2e8956cd,MU1.7,5.1,Yes,2024-11,13:27,San Jose,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,Daylight,35.0,,Pickup Truck,No Injuries Reported,No,Making Left Turn,Making Left Turn,0.0,No,No,Yes,,No,Yes,,"[""clear""]","[""front""]","[""rear""]","[""field_report"", ""telematics"", ""testing""]","[""telematics"", ""video""]","On November [XXX] at 1:27pm, Car 1 (weride av) - while ADS Engaged -  was making a legal, protected, left turn from [XXX]. Car 1, turning onto [XXX], performed the turn from the second lane from the left and was travelling 11 mph when Car 1 then slowed down while still in the intersection. It is at this time Car 1's safety driver disengaged ADS of Car 1 this put car 1 into manual mode. It is at this time when car 2 (Ford f-150 XLT), traveling at 18 mph, approximately less than 13 feet away from Car 1 and also making a left turn from [XXX] within the same lane as car 1, struck and rear ended car 1 while both cars were still in the intersection.
At the time of impact Car 1 (Weride AV) ADS was not engaged.
Car 1 sustained minor damage to its rear bumper and car 2 sustained minor damage to front bumper. Both parties pulled over to exchange information.
Car 2 did not provide Registration and Insurance for their respective car. Car 2's driver did give us driver's license information but the driver of the vehicle (car 2) at the time of the incident was a different person than that represented on the driver's license presented.
There was no injuries, no property damage and no police were called.",30792-9317,WeRide Corp,1,False,"[{""report_id"": ""30792-9317"", ""reporting_entity"": ""WeRide Corp"", ""report_submission_ym"": ""2024-12"", ""schema_version"": ""pre_mid_2025""}]"
9f7dced891ca3f9,9f7dced891ca3f9,1,"[""31101-10433""]","[""Avride Inc.""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-04,2025-04,3.0,3.0,2025.0,2025.0,Hyundai,Ioniq 5,2023.0,8273.0,In-Vehicle (Commercial / Test),Avride INC,"Unknown, see Narrative",,Yes,,,,,Yes,2025-03,11:56,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,30.0,,Passenger Car,No Injuries Reported,Yes,Entering Traffic,Proceeding Straight,30.0,No,Unknown,Yes,Austin Police Department,Yes,No,,"[""clear""]","[""front"", ""front_left"", ""front_right""]","[""rear_left""]","[""complaint_claim""]","[""police_report"", ""telematics"", ""video""]","Our car was driving straight with a safety driver in control. Another vehicle, entering traffic from a parking lot through the opposite lane, struck the rear side of our car. Our vehicle sustained minor damage.",31101-10433,Avride Inc.,1,False,"[{""report_id"": ""31101-10433"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2025-04"", ""schema_version"": ""pre_mid_2025""}]"
307f4bfc3e3f219,307f4bfc3e3f219,1,"[""31101-11278""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2025-07,2025-07,6.0,6.0,2025.0,2025.0,HYUNDAI,Ioniq 5,2023,,In-Vehicle (Commercial / Test),Avride INC.,ADS,Verified Engaged,Yes,-,,,,,2025-06,09:39,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,,,,,,Passenger Car,Property Damage. No Injured Reported,,Backing,Stopped,0.0,"No Subject Vehicle, No Crash Partner",Unknown,Subject Vehicle - All Belted,Austin Police Department,,,"[""no_unusual_conditions""]","[""clear""]","[""rear_right""]","[""front_left""]","[""complaint_claim""]","[""police_report"", ""video""]","Our car was stopped at the intersection of [XXX] and [XXX], behind a red Ford Fusion. The Fusion suddenly reversed, struck our front bumper, and then left the scene in a hit-and-run.
Damage is minimal: a slightly cracked bumper.",31101-11278,Avride Inc.,1,False,"[{""report_id"": ""31101-11278"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2025-07"", ""schema_version"": ""post_mid_2025""}]"
c1480c70fc2c870,c1480c70fc2c870,1,"[""31101-13139""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2025-11,2025-11,9.0,9.0,2025.0,2025.0,HYUNDAI,Ioniq 5,2025,,In-Vehicle (Commercial / Test),Avride INC.,ADS,Verified Engaged,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2025-09,08:33,Dallas,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,SUV,Property Damage. No Injured Reported,,Making Left Turn,Proceeding Straight,30.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""clear""]","[""left""]","[""right""]","[""internal_process_review""]","[""telematics""]","Our vehicle was traveling on [XXX], a three-lane one-way street, in compliance with the posted speed limit. We were moving in the left lane. While passing the entrance to the parking lot at [XXX] on the left, a black SUV traveling in the middle lane suddenly turned left into the parking lot, crossing our path and striking the side of our vehicle.",31101-13139,Avride Inc.,1,False,"[{""report_id"": ""31101-13139"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2025-11"", ""schema_version"": ""post_mid_2025""}]"
5d70d645aa6212e,5d70d645aa6212e,1,"[""31101-13154""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2025-11,2025-11,10.0,10.0,2025.0,2025.0,HYUNDAI,Ioniq 5,2025,,In-Vehicle (Commercial / Test),Avride INC.,ADS,Verified Engaged,Exiting ODD,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2025-10,09:56,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,,,,,,SUV,Property Damage. No Injured Reported,,Proceeding Straight,Stopped,0.0,"Yes Crash Partner, No Subject Vehicle","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,-,,,"[""no_unusual_conditions""]","[""clear""]","[""front_right""]","[""rear""]","[""complaint_claim""]","[""telematics""]",Our vehicle was yielding to oncoming traffic before merging from the [XXX] service road onto [XXX] when it was rear-ended by a Honda Pilot.,31101-13154,Avride Inc.,1,False,"[{""report_id"": ""31101-13154"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2025-11"", ""schema_version"": ""post_mid_2025""}]"
4e9d9e1d256bbb4,4e9d9e1d256bbb4,1,"[""31101-13438""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2025-12,2025-12,11.0,11.0,2025.0,2025.0,HYUNDAI,Ioniq 5,2023,,In-Vehicle (Commercial / Test),Avride,ADS,Verified Engaged,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2025-11,21:21,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Passenger Car,No Injured Reported,,Proceeding Straight,Proceeding Straight,15.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""clear""]","[""front_right""]","[""rear_right""]","[""complaint_claim""]","[""telematics""]","Rear end collision, another vehicle hit Avride car from behind when traffic light became to be yellow.",31101-13438,Avride Inc.,1,False,"[{""report_id"": ""31101-13438"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2025-12"", ""schema_version"": ""post_mid_2025""}]"
